revid	editor	datetime	title	articleid	reverting	reverted	session_id
189814090	88.191.50.87	2008-02-07 21:36:37	Roxas, Capiz	980928	False	False	980928-0
189817464	88.191.50.87	2008-02-07 21:51:40	Roxas, Capiz	980928	False	False	980928-0
189822521	91.89.220.120	2008-02-07 22:13:37	Talk:Lyndon LaRouche	433351	False	False	433351-0
189822869	91.89.220.120	2008-02-07 22:15:27	Mirliton	1661432	False	False	1661432-0
189835822	81.220.90.228	2008-02-07 23:14:55	Mirliton	1661432	False	False	1661432-0
189847670	84.16.233.47	2008-02-08 00:12:25	User talk:84.16.233.47	4958764	False	False	4958764-0
189850375	81.231.172.239	2008-02-08 00:27:34	Mold	51469	True	True	51469-0
189860038	87.226.77.48	2008-02-08 01:18:35	Thelema	30356	False	False	30356-34
189860178	87.226.77.48	2008-02-08 01:19:15	Thelema	30356	False	False	30356-34
189860671	87.226.77.48	2008-02-08 01:21:57	Talk:Thelema	1299783	False	False	1299783-28
189864937	213.239.207.90	2008-02-08 01:44:39	Software	5309	False	False	5309-0
189865373	87.226.77.48	2008-02-08 01:47:06	Talk:Thelema	1299783	False	False	1299783-28
189871795	123.203.31.168	2008-02-08 02:20:44	Portal:Occult/Articles	7140353	False	False	7140353-0
189874394	81.231.172.239	2008-02-08 02:33:22	Ariosophy	1790883	False	True	1790883-0
189874643	81.231.172.239	2008-02-08 02:34:30	Ariosophy	1790883	False	False	1790883-0
189875315	71.188.154.44	2008-02-08 02:37:54	British Druid Order	39413520	False	False	39413520-0
189875673	71.188.154.44	2008-02-08 02:39:54	Fraternitas Saturni	1052610	False	False	1052610-0
189897560	70.16.81.96	2008-02-08 04:53:50	Talk:Thelema	1299783	False	False	1299783-29
189897894	70.16.81.96	2008-02-08 04:56:39	Talk:Thelema	1299783	False	False	1299783-29
189900928	63.246.166.32	2008-02-08 05:22:46	Nitric acid	21655	True	False	21655-0
189902465	89.113.77.64	2008-02-08 05:35:53	Thelema	30356	False	False	30356-35
189902995	89.113.77.64	2008-02-08 05:40:16	Talk:Thelema	1299783	False	False	1299783-29
189905829	221.126.147.226	2008-02-08 06:01:23	Thelema	30356	False	False	30356-35
189906517	85.178.114.66	2008-02-08 06:07:11	Thelema	30356	False	False	30356-35
189907276	80.219.187.175	2008-02-08 06:12:54	Thelema	30356	False	False	30356-35
189907905	80.219.187.175	2008-02-08 06:17:53	Thelema	30356	False	False	30356-35
189908007	80.219.187.175	2008-02-08 06:18:44	Thelema	30356	False	False	30356-35
189908387	80.219.187.175	2008-02-08 06:21:33	Thelema	30356	False	False	30356-35
189911785	122.145.9.73	2008-02-08 06:50:44	Flatulence humor	4512409	False	False	4512409-0
189913947	118.1.112.74	2008-02-08 07:12:36	User talk:Kuru	25390188	False	True	25390188-2
189917697	118.1.112.74	2008-02-08 07:56:16	Dana Ullman	12296559	True	False	12296559-6
189919862	85.181.124.53	2008-02-08 08:18:49	Dana Ullman	12296559	False	False	12296559-6
189936166	89.113.77.64	2008-02-08 11:07:42	Dana Ullman	12296559	False	False	12296559-7
189952381	89.113.77.64	2008-02-08 13:40:26	Elisa (Italian singer)	2200860	True	True	2200860-0
189977918	82.135.77.249	2008-02-08 16:15:20	Water memory	974761	False	True	974761-0
189980849	208.75.88.34	2008-02-08 16:31:01	Homeopathy	14229	False	False	14229-1
189981399	84.63.122.179	2008-02-08 16:33:50	Homeopathy	14229	False	False	14229-1
189983495	85.224.74.89	2008-02-08 16:44:53	Peace be upon him	406439	False	True	406439-0
189985758	91.121.7.211	2008-02-08 16:57:14	User talk:91.121.7.211	15339329	False	False	15339329-3
189986047	91.121.7.211	2008-02-08 16:58:46	User talk:91.121.7.211	15339329	False	True	15339329-3
189997355	71.194.195.212	2008-02-08 17:52:46	Umar Alisha	13548712	False	False	13548712-0
189998541	71.194.195.212	2008-02-08 17:57:37	Frederick K. Humphreys	8043763	False	False	8043763-0
190010198	77.160.175.107	2008-02-08 18:52:25	User talk:77.160.175.107	11097995	False	False	11097995-0
190012206	212.112.242.89	2008-02-08 19:02:42	User talk:212.112.242.89	4675138	False	True	4675138-0
190037648	192.108.114.19	2008-02-08 21:10:34	User talk:192.108.114.19	8502213	False	False	8502213-0
190043167	78.42.26.148	2008-02-08 21:38:30	Kirkwood, Missouri	123201	False	True	123201-0
190043424	78.42.26.148	2008-02-08 21:39:51	Kirkwood, Missouri	123201	True	True	123201-0
190043798	91.121.7.211	2008-02-08 21:41:39	User talk:91.121.7.211	15339329	False	True	15339329-4
190054357	122.145.9.73	2008-02-08 22:32:13	NBC	21780	False	False	21780-1
190066824	71.163.29.73	2008-02-08 23:35:37	Talk:Ejaculation	19635020	False	False	19635020-0
190066895	72.188.156.142	2008-02-08 23:36:00	Wikipedia:Reference desk/Computing	6041086	False	False	6041086-0
190073031	12.218.110.32	2008-02-09 00:11:21	Vato	3511780	False	False	3511780-0
190074195	12.218.110.32	2008-02-09 00:18:14	Vato	3511780	False	False	3511780-0
190078773	217.114.211.20	2008-02-09 00:45:12	User talk:217.114.211.20	16040651	False	False	16040651-2
190092269	62.141.50.141	2008-02-09 02:07:30	Kirkwood, Missouri	123201	False	True	123201-1
190092467	66.230.230.230	2008-02-09 02:08:34	User talk:66.230.230.230	15175169	False	True	15175169-1
190102498	81.230.36.242	2008-02-09 03:13:05	Talk:Child pornography	19596891	False	False	19596891-9
190104127	124.217.231.227	2008-02-09 03:23:59	Talk:Child pornography	19596891	False	False	19596891-9
190145483	62.141.50.141	2008-02-09 09:22:30	Kirkwood, Missouri	123201	False	True	123201-2
190239337	65.204.214.183	2008-02-09 20:24:44	Elisa (Italian singer)	2200860	False	False	2200860-1
190281421	78.47.147.124	2008-02-10 00:09:21	Disappearance of Etan Patz	2209444	False	False	2209444-0
190370247	92.192.86.226	2008-02-10 11:31:29	Space partitioning	1676608	False	False	1676608-0
190377582	85.25.151.22	2008-02-10 12:50:41	User talk:85.25.151.22	14497695	False	False	14497695-3
190385877	76.14.62.171	2008-02-10 14:03:45	Sheinhardt Wig Company	15658558	True	True	15658558-0
190385935	76.14.62.171	2008-02-10 14:04:09	NBC	21780	False	True	21780-2
190386799	78.47.147.124	2008-02-10 14:10:18	Sheinhardt Wig Company	15658558	False	True	15658558-0
190386936	78.47.147.124	2008-02-10 14:11:13	NBC	21780	True	True	21780-2
190387245	78.47.147.124	2008-02-10 14:13:47	NBC	21780	True	True	21780-2
190387422	78.47.147.124	2008-02-10 14:15:11	NBC	21780	True	True	21780-2
190397890	134.34.147.22	2008-02-10 15:30:27	User talk:134.34.147.22	15665565	False	False	15665565-0
190403804	82.239.203.58	2008-02-10 16:10:26	Norton Motorcycle Company	343193	False	False	343193-0
190403976	82.239.203.58	2008-02-10 16:11:29	Norton Motorcycle Company	343193	False	False	343193-0
190465731	83.226.131.58	2008-02-10 21:29:10	Gary Weiss	6746272	False	False	6746272-0
190474766	84.36.223.36	2008-02-10 22:10:39	Overstock.com	2722427	False	False	2722427-0
190475198	84.36.223.36	2008-02-10 22:12:49	Overstock.com	2722427	False	False	2722427-0
190531255	76.10.137.6	2008-02-11 02:50:06	Citrix Systems	309948	False	False	309948-0
190546638	193.125.37.100	2008-02-11 04:15:07	User talk:193.125.37.100	12934343	False	False	12934343-0
190560336	192.108.114.19	2008-02-11 05:46:28	User talk:192.108.114.19	8502213	False	False	8502213-1
190566018	66.230.230.230	2008-02-11 06:30:33	User talk:66.230.230.230	15175169	False	True	15175169-2
190572803	85.181.51.211	2008-02-11 07:27:15	Mike Swoboda	15651697	False	False	15651697-0
190572922	85.181.51.211	2008-02-11 07:28:19	Mike Swoboda	15651697	False	False	15651697-0
190612253	83.157.55.231	2008-02-11 13:14:29	Pentalog	2830683	False	True	2830683-0
190615890	195.225.104.172	2008-02-11 13:39:23	Elan Vital (organization)	2997243	True	False	2997243-0
190622956	69.59.173.73	2008-02-11 14:25:18	Reification (computer science)	232423	False	False	232423-0
190652067	77.37.11.204	2008-02-11 16:54:47	South Korea	27019	True	False	27019-0
190661219	81.230.38.221	2008-02-11 17:38:26	Child pornography	25211885	False	False	25211885-6
190662472	71.163.205.26	2008-02-11 17:44:02	Ophthalmoscope	363595	False	False	363595-0
190666034	219.79.147.11	2008-02-11 18:01:23	User talk:219.79.147.11	14962620	False	False	14962620-1
190670596	82.66.184.126	2008-02-11 18:23:15	Hermann von Helmholtz	53311	False	False	53311-0
190688454	84.16.252.126	2008-02-11 19:44:53	Gnosticism	12471	True	False	12471-0
190689545	60.43.115.135	2008-02-11 19:49:52	Neem Karoli Baba	302762	True	False	302762-0
190691023	60.43.115.135	2008-02-11 19:56:23	Gankyil	9201770	False	False	9201770-0
190691914	122.145.4.55	2008-02-11 20:00:35	Mah?m?y? Tantra	15517861	False	False	15517861-0
190692259	122.145.4.55	2008-02-11 20:02:07	Mah?m?y? Tantra	15517861	False	False	15517861-0
190692558	122.145.4.55	2008-02-11 20:03:34	Kleshas (Buddhism)	1782201	False	False	1782201-0
190692876	122.145.4.55	2008-02-11 20:05:10	Melong	14151735	False	False	14151735-0
190693008	122.145.4.55	2008-02-11 20:05:44	Melong	14151735	False	False	14151735-0
190693280	122.145.4.55	2008-02-11 20:06:55	Melong	14151735	False	False	14151735-0
190693917	122.145.4.55	2008-02-11 20:09:48	Thoughtform	5162971	False	False	5162971-0
190694523	134.48.216.85	2008-02-11 20:12:36	Thoughtform	5162971	False	False	5162971-0
190696240	90.11.11.141	2008-02-11 20:20:39	Talk:.44 Magnum	2404990	False	False	2404990-0
190697069	84.63.103.235	2008-02-11 20:24:43	Redneck	18006792	False	False	18006792-0
190698921	122.145.4.55	2008-02-11 20:32:57	Wikipedia talk:WikiProject Spam	2735348	False	False	2735348-2
190708363	89.12.22.120	2008-02-11 21:11:26	Talk:Main Page	5030553	False	False	5030553-0
190709717	89.12.22.120	2008-02-11 21:16:57	World Multiconference on Systemics, Cybernetics and Informatics	2379841	False	False	2379841-0
190710413	89.12.22.120	2008-02-11 21:19:54	World Multiconference on Systemics, Cybernetics and Informatics	2379841	False	False	2379841-0
190713488	192.251.226.205	2008-02-11 21:32:04	User talk:192.251.226.205	17188103	False	False	17188103-0
190716273	85.25.152.185	2008-02-11 21:43:42	User talk:85.25.152.185	15624570	False	True	15624570-0
190725039	88.191.66.9	2008-02-11 22:19:41	User talk:88.191.66.9	15709512	False	False	15709512-0
190726759	88.191.66.9	2008-02-11 22:26:22	World Multiconference on Systemics, Cybernetics and Informatics	2379841	False	False	2379841-1
190727683	128.197.11.30	2008-02-11 22:30:13	User talk:128.197.11.30	8430687	False	True	8430687-4
190732046	85.31.186.104	2008-02-11 22:49:14	User talk:85.31.186.104	14998059	False	False	14998059-0
190737856	88.67.255.143	2008-02-11 23:15:06	World Multiconference on Systemics, Cybernetics and Informatics	2379841	False	False	2379841-1
190741256	72.48.75.12	2008-02-11 23:30:22	Abdul Qadeer Khan	452160	False	False	452160-0
190741429	72.48.75.12	2008-02-11 23:31:06	Abdul Qadeer Khan	452160	False	False	452160-0
190741589	72.48.75.12	2008-02-11 23:31:48	Abdul Qadeer Khan	452160	False	False	452160-0
190742867	165.123.133.252	2008-02-11 23:37:31	World Multiconference on Systemics, Cybernetics and Informatics	2379841	False	False	2379841-1
190744507	165.123.133.252	2008-02-11 23:45:24	Elizabeth I of England	10128	True	False	10128-0
190754669	77.182.1.74	2008-02-12 00:32:48	World Multiconference on Systemics, Cybernetics and Informatics	2379841	False	False	2379841-1
190755381	77.182.1.74	2008-02-12 00:35:57	World Multiconference on Systemics, Cybernetics and Informatics	2379841	False	False	2379841-1
190756185	77.182.1.74	2008-02-12 00:39:44	Licking (disambiguation)	7202817	False	False	7202817-0
190759611	85.180.152.68	2008-02-12 00:56:02	McMartin preschool trial	880284	False	True	880284-0
190760315	85.180.152.68	2008-02-12 01:00:00	Child abuse industry	1882215	False	True	1882215-0
190764398	138.16.7.100	2008-02-12 01:19:33	Fencing	10893	False	True	10893-0
190764556	138.16.7.100	2008-02-12 01:20:21	Fencing	10893	True	False	10893-0
190764594	138.16.7.100	2008-02-12 01:20:32	Fencing	10893	False	False	10893-0
190765997	138.16.7.100	2008-02-12 01:26:08	Fencing	10893	False	False	10893-0
190766093	138.16.7.100	2008-02-12 01:26:37	Fencing	10893	False	False	10893-0
190779786	85.25.136.135	2008-02-12 02:14:19	User talk:85.25.136.135	4922628	False	False	4922628-0
190824227	85.25.153.16	2008-02-12 04:25:20	Michael Schiavo	1618733	False	True	1618733-0
190827727	78.47.147.124	2008-02-12 04:35:53	Michael Schiavo	1618733	False	True	1618733-0
190840606	69.90.109.247	2008-02-12 05:29:50	User talk:69.90.109.247	15716488	False	False	15716488-0
190843597	212.42.236.140	2008-02-12 05:53:22	Adblock Plus	1843410	False	False	1843410-0
190844023	207.172.90.28	2008-02-12 05:56:36	Talk:BitTorrent protocol encryption	3966067	False	False	3966067-0
190852133	80.141.62.96	2008-02-12 07:07:43	Example.com	1191806	False	False	1191806-0
190862087	200.105.82.81	2008-02-12 08:54:27	User talk:200.105.82.81	14391616	False	False	14391616-0
190916193	85.25.153.16	2008-02-12 15:53:37	Talk:Ayaan Hirsi Ali	870063	False	True	870063-0
190916444	85.25.153.16	2008-02-12 15:55:04	Talk:Ayaan Hirsi Ali	870063	False	True	870063-0
190919297	78.47.147.124	2008-02-12 16:10:10	Michael Schiavo	1618733	False	True	1618733-1
190925985	87.118.101.102	2008-02-12 16:44:32	User talk:87.118.101.102	15665354	False	False	15665354-0
190937710	66.135.37.47	2008-02-12 17:41:05	User talk:66.135.37.47	13405272	False	False	13405272-0
190950889	87.118.101.102	2008-02-12 18:44:55	User talk:87.118.101.102	15665354	False	False	15665354-1
190962511	86.61.86.223	2008-02-12 19:37:58	Dmitri Mendeleev	60633	False	False	60633-0
190966847	85.25.153.16	2008-02-12 19:57:51	User talk:85.25.153.16	15721499	False	False	15721499-0
190971521	124.217.231.227	2008-02-12 20:19:02	Wikipedia:Sandbox/Archive2	15266318	False	True	15266318-3
190977761	24.231.178.245	2008-02-12 20:45:34	Mike Swoboda	15651697	False	False	15651697-1
191007238	91.121.7.211	2008-02-12 22:50:01	User talk:91.121.7.211	15339329	False	True	15339329-5
191014676	84.56.210.239	2008-02-12 23:22:35	World Multiconference on Systemics, Cybernetics and Informatics	2379841	False	False	2379841-2
191042498	122.145.4.55	2008-02-13 01:39:41	The Shining (film)	1186616	False	False	1186616-0
191045773	91.50.96.225	2008-02-13 01:57:22	The Shining (film)	1186616	False	False	1186616-0
191047496	91.121.102.64	2008-02-13 02:07:12	User talk:91.121.102.64	15069649	False	True	15069649-1
191049701	155.207.113.227	2008-02-13 02:19:25	User talk:155.207.113.227	2965284	False	False	2965284-0
191049886	155.207.113.227	2008-02-13 02:20:24	User talk:155.207.113.227	2965284	False	False	2965284-0
191138585	81.230.38.221	2008-02-13 14:09:02	Child pornography	25211885	False	True	25211885-7
191199289	80.221.137.43	2008-02-13 19:08:09	Talk:Stormfront (website)	18994159	False	False	18994159-0
191269544	77.37.11.204	2008-02-13 22:34:23	The Shining (film)	1186616	False	False	1186616-1
191271879	129.15.80.187	2008-02-13 22:41:35	List of Scientologists	156591	False	True	156591-0
191273436	85.179.164.217	2008-02-13 22:46:02	The Shining (film)	1186616	False	False	1186616-1
191294422	88.191.16.96	2008-02-13 23:43:45	User talk:88.191.16.96	15745671	False	False	15745671-0
191294774	88.191.16.96	2008-02-13 23:44:29	User talk:88.191.16.96	15745671	False	False	15745671-0
191301180	88.191.68.199	2008-02-14 00:06:38	Imagine (John Lennon song)	18960141	False	False	18960141-0
191358760	89.215.80.241	2008-02-14 05:30:16	William Breeze	1936524	False	False	1936524-0
191362456	88.66.12.224	2008-02-14 06:00:34	Sogyal Rinpoche	2703317	True	False	2703317-0
191420967	140.112.96.11	2008-02-14 14:26:31	Ogg Writ	671327	False	False	671327-0
191421082	80.177.107.14	2008-02-14 14:27:06	Portal:Scientology	13635669	False	True	13635669-0
191440399	71.164.18.241	2008-02-14 16:18:19	Thelema	30356	False	False	30356-36
191442483	87.118.118.167	2008-02-14 16:29:37	User talk:87.118.118.167	15755028	False	False	15755028-0
191523615	213.239.207.90	2008-02-14 23:06:25	Samael Aun Weor	1093704	False	False	1093704-0
191523786	213.239.207.90	2008-02-14 23:07:11	Samael Aun Weor	1093704	False	False	1093704-0
191525339	213.239.207.90	2008-02-14 23:14:39	Samael Aun Weor	1093704	False	False	1093704-0
191525830	62.178.181.111	2008-02-14 23:17:07	Samael Aun Weor	1093704	False	False	1093704-0
191526071	62.178.181.111	2008-02-14 23:18:15	Samael Aun Weor	1093704	False	False	1093704-0
191540037	155.207.113.227	2008-02-15 00:31:06	User talk:155.207.113.227	2965284	False	False	2965284-1
191570684	70.65.142.36	2008-02-15 03:31:46	The Green Mile (film)	946164	False	False	946164-2
191573835	70.65.142.36	2008-02-15 03:51:56	Talk:The Green Mile (film)	2642775	False	False	2642775-1
191573915	70.65.142.36	2008-02-15 03:52:24	Talk:The Green Mile (film)	2642775	False	False	2642775-1
191575755	58.91.12.178	2008-02-15 04:03:44	Arma Angelus	6788848	False	True	6788848-0
191576334	58.91.12.178	2008-02-15 04:07:20	Arma Angelus	6788848	False	False	6788848-0
191577588	122.145.4.154	2008-02-15 04:15:53	MAME	102786	False	True	102786-1
191577854	128.197.11.30	2008-02-15 04:17:37	User talk:128.197.11.30	8430687	False	True	8430687-5
191597744	70.65.142.36	2008-02-15 06:43:36	Talk:The Green Mile (film)	2642775	False	False	2642775-2
191603312	77.10.110.197	2008-02-15 07:41:06	Ainu language	71413	False	True	71413-0
191608022	74.43.236.132	2008-02-15 08:40:33	User talk:74.43.236.132	12482636	False	False	12482636-0
191637450	82.95.242.55	2008-02-15 13:26:33	Template:Latest preview software release/Tor	3229947	False	False	3229947-0
191700090	86.193.128.17	2008-02-15 19:18:13	Gnosticism	12471	False	True	12471-1
191700352	86.193.128.17	2008-02-15 19:19:41	Bon	197394	False	False	197394-1
191700935	86.193.128.17	2008-02-15 19:22:54	Horus	49448	True	False	49448-0
191701699	86.193.128.17	2008-02-15 19:26:50	Horus	49448	False	False	49448-0
191710295	72.188.156.142	2008-02-15 20:11:09	Colt Delta Elite	3963172	False	False	3963172-0
191710776	81.230.38.221	2008-02-15 20:13:35	Peter Singer	23721	False	False	23721-0
191728294	124.217.247.103	2008-02-15 21:44:58	Spirituality	28387	True	False	28387-1
191728401	124.217.247.103	2008-02-15 21:45:24	Spirituality	28387	False	False	28387-1
191728870	124.217.247.103	2008-02-15 21:47:44	Spirituality	28387	False	False	28387-1
191729227	124.217.247.103	2008-02-15 21:49:28	Spirituality	28387	False	False	28387-1
191729910	124.217.247.103	2008-02-15 21:52:34	User:SpiritualTeacher	15577827	False	False	15577827-0
191730803	24.143.46.185	2008-02-15 21:56:46	Magick (Thelema)	19820	False	False	19820-0
191732213	85.17.116.166	2008-02-15 22:03:42	Magick (Thelema)	19820	False	False	19820-0
191735842	78.47.186.226	2008-02-15 22:21:38	Nori	22076	True	False	22076-1
191796688	88.191.47.11	2008-02-16 05:04:07	Zen	30153241	False	False	30153241-0
191798408	75.165.214.208	2008-02-16 05:18:43	Zen	30153241	False	False	30153241-0
191799923	80.42.227.138	2008-02-16 05:31:48	Electrostatic loudspeaker	196048	False	False	196048-0
191848963	87.121.71.225	2008-02-16 13:52:33	Rainbow table	2403284	False	True	2403284-0
191849093	87.121.71.225	2008-02-16 13:53:36	Rainbow table	2403284	False	True	2403284-0
